commune;domaine;code_insee;matricule;nom_francais;nom_latin;nb_sujet;annee_plantation;critere_general;critere_autre;hauteur;circonference;envergure;date_releve;description_etat_sanitaire;description_sol;photo_associee;photo;geo_shape;geo_point_2d
CLICHY;Domaine public;92024;998;Peuplier blanc fastigié;Populus alba L. 'Bolleana';1;;Général;;24.0;3.25;17.0;2014-04-01;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3123280003, 48.9058799991], ""type"": ""Point""}";48.9058799991,2.31232800026
CLICHY;Domaine public;92024;1006;Hêtre pleureur;Fagus sylvatica f. pendula (Loud.) Schelle;1;;Pour son port;;8.5;1.7000000000000002;11.0;2014-04-01;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/42226c31952aab16d5d7486fea814d2e;"{""coordinates"": [2.3127409997, 48.9040599993], ""type"": ""Point""}";48.9040599993,2.31274099968
VANVES;Domaine public;92075;1009;Aubépine monogyne;Crataegus monogyna Jacq.;1;;Pour ses dimensions;;8.5;1.169999999999999;10.0;2013-12-11;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2813429995, 48.8178699991], ""type"": ""Point""}";48.8178699991,2.28134299946
VANVES;Domaine public;92075;1015;Tilleul à petites feuilles;Tilia cordata Mill.;1;;Général;;23.0;2.04;13.5;2013-12-10;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/bb976970ceb995b455ab6e2b3246f265;"{""coordinates"": [2.282682, 48.8187299994], ""type"": ""Point""}";48.8187299994,2.28268199997
VANVES;Domaine public;92075;1043;Paulownia impérial;Paulownia tomentosa (Thunb.) Steud.;5;;Pour son port;;13.0;2.089999999999999;13.0;2013-12-13;Vigoureux;Sol minéralisé;non;;"{""coordinates"": [2.2825520006, 48.8230699992], ""type"": ""Point""}";48.8230699992,2.28255200059
CLICHY;Domaine public;92024;1066;Cornouiller mâle;Cornus mas L.;1;;Pour sa rareté;;9.0;1.9500000000000002;9.0;2014-04-01;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/651485b2c77c00df4de9e949bfc42eba;"{""coordinates"": [2.312745, 48.9043999993], ""type"": ""Point""}";48.9043999993,2.31274500002
ISSY LES MOULINEAUX;Domaine public affecté à un service public;92040;1073;Bouleau commun;Betula pendula Roth;1;1920;Pour son port;Houppier naturel intact;14.0;1.649999999999999;13.0;2013-10-09;Moyen;Pelouse;non;;"{""coordinates"": [2.2779650001, 48.8284499987], ""type"": ""Point""}";48.8284499987,2.27796500012
MONTROUGE;Domaine public;92049;1089;Erable Negundo;Acer negundo L.;1;;Pour ses dimensions;;16.0;2.6;15.0;2013-11-29;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3199479995, 48.8185699994], ""type"": ""Point""}";48.8185699994,2.31994799947
GENNEVILLIERS;Domaine public;92036;1206;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour sa situation;;25.0;2.799999999999999;23.0;2014-03-13;Moyen;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/d2f035e7caaa0a39403e3ecd08e3a672;"{""coordinates"": [2.2986170005, 48.9162799988], ""type"": ""Point""}";48.9162799988,2.29861700054
GENNEVILLIERS;Domaine public affecté à un Etablisst public;92036;1227;Saule blanc;Salix alba L.;1;;Général;Arbre en cépée, Houppier naturel intact;20.0;2.2;17.0;2014-03-10;Moyen;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/e3125584ff96061ac17d453d6c52e505;"{""coordinates"": [2.2671560003, 48.9451299994], ""type"": ""Point""}";48.9451299994,2.26715600028
GENNEVILLIERS;Domaine public affecté à un Etablisst public;92036;1230;Saule blanc;Salix alba L.;1;;Général;Houppier naturel intact;18.0;1.2;17.0;2014-03-10;Vigoureux;Sol planté;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/e1667fdaf7b0091b25e69a6ef76156c2;"{""coordinates"": [2.2815589998, 48.9478699989], ""type"": ""Point""}";48.9478699989,2.28155899981
COLOMBES;Domaine public;92025;1241;Grisard;Populus x canescens (Ait.) Sm.;1;;Pour sa situation;;24.0;4.099999999999999;22.0;2014-01-02;Vigoureux;Sol planté;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/05f29811692f178fe2db4fe40f64b443;"{""coordinates"": [2.2312989999, 48.9266499992], ""type"": ""Point""}";48.9266499992,2.23129899986
COLOMBES;Domaine privé du Département;92025;1267;Marronnier commun;Aesculus hippocastanum L.;1;;Pour ses dimensions;;22.5;3.7;15.4;2014-01-03;Moyen;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/5ee834e5ba698d4f5a9704ce888cfcad;"{""coordinates"": [2.2598190006, 48.9261099994], ""type"": ""Point""}";48.9261099994,2.25981900055
BOURG LA REINE;Domaine public affecté à un service public;92014;438;Noyer royal. Noyer de Perse;Juglans regia L.;1;;Pour son port;Houppier naturel intact;12.0;1.32;13.0;2013-12-16;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3182609998, 48.7835099993], ""type"": ""Point""}";48.7835099993,2.31826099983
SCEAUX;Domaine public affecté à un service public;92071;452;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour ses dimensions;Houppier naturel intact;30.0;4.95;23.0;2014-01-27;Vigoureux;Sol minéralisé;non;;"{""coordinates"": [2.3049090005, 48.7760499987], ""type"": ""Point""}";48.7760499987,2.30490900054
BOULOGNE BILLANCOURT;Domaine public;92012;466;Catalpa commun;Catalpa bignonioides Walter;1;1865;Pour son âge;;15.0;4.2;18.0;2013-11-15;Moyen;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/97ce2b688f2ff7f0a0d493bd3d772687;"{""coordinates"": [2.2322019999, 48.8489699992], ""type"": ""Point""}";48.8489699992,2.23220199986
ANTONY;Parc départemental;92002;493;Erable d'Italie;Acer opalus ssp. obtusatum (Willd.) Gams;1;;Pour sa rareté;;16.0;1.45;12.0;2014-04-01;Vigoureux;Sol planté;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/23e4c900680288423a01d8c28dba1fbd;"{""coordinates"": [2.3030749995, 48.7629999987], ""type"": ""Point""}";48.7629999987,2.30307499948
RUEIL MALMAISON;Domaine public affecté à un service public;92063;501;Sophora;Sophora  japonica L.;1;1780;Historique;;19.0;4.5;21.0;2014-06-16;Moyen;Niveau d'enracinemen;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/8a1ede7caae6e89ae3ac4072b55522c9;"{""coordinates"": [2.1869830001, 48.8759699987], ""type"": ""Point""}";48.8759699987,2.18698300008
SCEAUX;Domaine public;92071;523;Sophora;Sophora  japonica L.;1;;Pour sa situation;Arbre d'avenir, Houppier naturel intact;19.0;2.169999999999999;17.0;2014-01-30;Vigoureux;Sol minéralisé;non;;"{""coordinates"": [2.3095199995, 48.7847099991], ""type"": ""Point""}";48.7847099991,2.30951999946
CHATENAY MALABRY;Parc départemental;92019;560;Platane d'Orient;Platanus orientalis L.;1;;Pour ses dimensions;;30.0;3.899999999999999;18.0;2013-09-20;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2684749994, 48.7718199991], ""type"": ""Point""}";48.7718199991,2.26847499937
SAINT CLOUD;Domaine public;92064;607;Cèdre de l'Atlas;Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut;1;1850;Général;Ecorce remarquable;23.0;4.9;24.0;2014-01-14;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/28f8c36b83106c0ae6feb103ffc47fc3;"{""coordinates"": [2.2148509998, 48.8391799995], ""type"": ""Point""}";48.8391799995,2.21485099982
SAINT CLOUD;Domaine public;92064;611;Pin de Corse. laricio;Pinus nigra var.maritima (Ait.) Melville;1;1860;Général;;26.0;3.35;28.0;2014-01-13;Moyen;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/5f421b6853be145902bc3feb2685b3cf;"{""coordinates"": [2.2144179999, 48.8359799995], ""type"": ""Point""}";48.8359799995,2.21441799989
MALAKOFF;Domaine public;92046;691;Arbre de Judée;Cercis siliquastrum L.;1;;Pour ses dimensions;Arbre en cépée;13.5;3.649999999999999;9.0;2013-12-05;Moyen;Sol minéralisé;non;;"{""coordinates"": [2.3027549997, 48.8230399986], ""type"": ""Point""}";48.8230399986,2.30275499968
BOIS COLOMBES;Domaine public;92009;730;Hêtre commun;Fagus sylvatica L.;1;;Pour son port;Pittoresque, Arbre d'avenir, Houppier naturel intact;13.0;2.2;20.0;2014-04-02;Vigoureux;Sol minéralisé;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/06923e8d38853cf21ab4388b855a6200;"{""coordinates"": [2.2699550006, 48.9119799993], ""type"": ""Point""}";48.9119799993,2.26995500058
BOIS COLOMBES;Domaine privé d'un organisme public;92009;732;Chêne pédonculé;Quercus robur L.;4;;Général;;20.0;2.1;20.0;2014-04-02;Vigoureux;Sol minéralisé;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/244e81e3e814083e230d244832b22b11;"{""coordinates"": [2.2646080004, 48.9149399992], ""type"": ""Point""}";48.9149399992,2.2646080004
BOULOGNE BILLANCOURT;Domaine public;92012;738;Peuplier neige;Populus alba L. 'Nivea';1;1970;Pour sa situation;Arbre en cépée, Arbre d'avenir;17.0;2.45;26.0;2013-11-15;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/27afae54d6fa2cdd8d2880b0cb739ff5;"{""coordinates"": [2.2409239994, 48.8293799988], ""type"": ""Point""}";48.8293799988,2.24092399943
BOULOGNE BILLANCOURT;Domaine public;92012;746;Erable Negundo;Acer negundo L.;1;;Général;Arbre en cépée;20.0;3.0;26.0;2013-11-15;Vigoureux;Sol planté;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/90b3d7cd1000194c3ffca6a46956e2e7;"{""coordinates"": [2.2288940004, 48.8472599994], ""type"": ""Point""}";48.8472599994,2.22889400038
BOULOGNE BILLANCOURT;Parc départemental;92012;748;Platane d'Orient;Platanus orientalis L.;1;;Historique;;30.0;4.049999999999999;32.0;2013-11-15;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/aa6ef267f7fadf55c94e04dbf41aeec7;"{""coordinates"": [2.2269079998, 48.8429599991], ""type"": ""Point""}";48.8429599991,2.22690799977
LA GARENNE COLOMBES;Domaine public affecté à un service public;92035;755;Tilleul commun;Tilia x vulgaris Hayne;1;;Général;Arbre d'avenir, Houppier naturel intact;19.0;3.049999999999999;19.0;2013-12-02;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/b137c62493649c2e71fc49738661d160;"{""coordinates"": [2.2450610005, 48.9050799986], ""type"": ""Point""}";48.9050799986,2.24506100051
LEVALLOIS PERRET;Domaine public;92044;779;Erable sycomore;Acer pseudoplatanus L.;1;;Général;Arbre en cépée;21.0;4.75;16.0;2014-05-27;Vigoureux;Sol planté;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/9b7444083810c6151a9ad563b14cb155;"{""coordinates"": [2.2855109995, 48.8949699989], ""type"": ""Point""}";48.8949699989,2.28551099955
LEVALLOIS PERRET;Domaine public;92044;780;Aubépine hybride (cultivar greffé);Crataegus laevigata (cultivar);1;;Général;;11.0;1.1;10.5;2014-05-28;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/e055ce5c52d5e97f4759e6ceaaa0c617;"{""coordinates"": [2.2952510003, 48.8932599987], ""type"": ""Point""}";48.8932599987,2.29525100027
LEVALLOIS PERRET;Domaine public;92044;781;Figuier;Ficus carica L.;1;;Pour sa rareté;;9.0;1.05;9.5;2014-05-28;Moyen;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/37b97de29fae7dc979fea017b2a01168;"{""coordinates"": [2.2941989997, 48.8916999991], ""type"": ""Point""}";48.8916999991,2.2941989997
CHATENAY MALABRY;Parc départemental;92019;789;Sophora panaché;Sophora japonica L.'Variegata';1;;Pour sa rareté;Arbre d'avenir;18.0;1.75;17.0;2013-09-18;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2705660001, 48.7714799995], ""type"": ""Point""}";48.7714799995,2.27056600008
CHATENAY MALABRY;Parc départemental;92019;792;Pin sylvestre de Riga;Pinus sylvestris var.rigensis;1;1865;Pour sa rareté;;25.5;3.45;10.0;2013-09-18;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2712940005, 48.7723699991], ""type"": ""Point""}";48.7723699991,2.27129400046
MARNES LA COQUETTE;Domaine public;92047;3262;Chêne pédonculé;Quercus robur L.;1;;Pour ses dimensions;Arbre de forêt;26.0;3.95;22.0;2014-10-06;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/3f5ddb01091ada4c9ff7361f2d0b2298;"{""coordinates"": [2.1678460006, 48.8312599991], ""type"": ""Point""}";48.8312599991,2.16784600058
MARNES LA COQUETTE;Domaine public;92047;3291;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;29.0;3.45;25.0;2014-10-06;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/bd11f2667fefed85f78a1a7a217961be;"{""coordinates"": [2.1675250004, 48.8293099993], ""type"": ""Point""}";48.8293099993,2.16752500042
MARNES LA COQUETTE;Domaine public;92047;3294;Chêne;Quercus L.;1;;Pour sa situation;Arbre de forêt;34.0;3.049999999999999;25.0;2014-10-06;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/c8bf1913ded67827e68e8799369c8ffc;"{""coordinates"": [2.1671980006, 48.8291199988], ""type"": ""Point""}";48.8291199988,2.16719800059
MARNES LA COQUETTE;Domaine public;92047;3301;Charme commun;Carpinus betulus L.;1;;Pour son port;Arbre en cépée, Arbre de forêt;26.0;3.0;16.0;2014-04-03;Vigoureux;Terre piétinée;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/9246c5234fe95b412f07e1aebc6390f7;"{""coordinates"": [2.1637689995, 48.8308099991], ""type"": ""Point""}";48.8308099991,2.16376899952
MARNES LA COQUETTE;Domaine public;92047;3304;Hêtre commun;Fagus sylvatica L.;1;;Général;Arbre de forêt, Ecorce remarquable;27.0;3.049999999999999;28.0;2014-04-16;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/67c57bfdcd94ec08c210e89dde323507;"{""coordinates"": [2.162035, 48.8325699994], ""type"": ""Point""}";48.8325699994,2.16203500003
MARNES LA COQUETTE;Domaine public;92047;3309;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt;29.0;3.399999999999999;25.0;2014-04-03;Mauvais;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/bb02783ff2502faa5c48938e6e23e8f4;"{""coordinates"": [2.1600299995, 48.8303599989], ""type"": ""Point""}";48.8303599989,2.1600299995
MARNES LA COQUETTE;Domaine public;92047;3312;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre en cépée, Arbre de forêt;28.0;4.7;22.5;2014-04-03;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/8e32038ad8463b4bef04f31d90f2618a;"{""coordinates"": [2.1590969997, 48.8320599993], ""type"": ""Point""}";48.8320599993,2.1590969997
MARNES LA COQUETTE;Domaine public;92047;3313;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;32.0;5.099999999999999;30.0;2014-04-03;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/88fa4ca1243716b08aa5e2dc1fad7d91;"{""coordinates"": [2.1581830003, 48.8321199988], ""type"": ""Point""}";48.8321199988,2.15818300028
MARNES LA COQUETTE;Domaine public;92047;3314;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour sa situation;Arbre de forêt;30.0;3.45;21.0;2014-04-03;Moyen;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/df2cf308a0839fc59918840aaff22767;"{""coordinates"": [2.1571620006, 48.831379999], ""type"": ""Point""}";48.831379999,2.15716200059
MARNES LA COQUETTE;Domaine public;92047;3317;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;32.0;3.5;27.0;2014-04-03;Mauvais;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/41e1f404d59fef3931ac8335cc85cdb3;"{""coordinates"": [2.1564579994, 48.8320499987], ""type"": ""Point""}";48.8320499987,2.1564579994
MARNES LA COQUETTE;Domaine public;92047;3320;Chêne commun hybride;Quercus x rosacea Bechst.;1;;Pour ses dimensions;Arbre en cépée, Arbre de forêt;31.0;4.599999999999999;26.0;2014-04-16;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/9d67bca5c7a0506584d7f517525cd95e;"{""coordinates"": [2.1698159897, 48.8248769159], ""type"": ""Point""}";48.8248769159,2.16981598971
VILLE D'AVRAY;Domaine public;92077;3502;Hêtre commun;Fagus sylvatica L.;1;;Pour son port;Arbre en cépée, Arbre de forêt;27.0;4.099999999999999;25.0;2014-07-24;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/3a44026826fe841f487d243619f820b8;"{""coordinates"": [2.1767330002, 48.8140999993], ""type"": ""Point""}";48.8140999993,2.17673300025
VILLE D'AVRAY;Domaine public;92077;3505;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt;34.0;3.7;25.0;2014-09-24;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/438551776a7c75f7e020a1785deaee54;"{""coordinates"": [2.1677120006, 48.8141299989], ""type"": ""Point""}";48.8141299989,2.16771200063
VILLE D'AVRAY;Domaine public;92077;3519;Chêne;Quercus L.;1;;Pour sa situation;Arbre de forêt, Ecorce remarquable;32.0;3.25;18.0;2014-07-22;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/a8470f4b740f174e85941545747feaa3;"{""coordinates"": [2.1782169996, 48.8162399994], ""type"": ""Point""}";48.8162399994,2.17821699962
VILLE D'AVRAY;Domaine public;92077;3528;Chêne;Quercus L.;1;;Pour sa situation;Arbre en cépée, Arbre de forêt;30.0;4.75;25.0;2014-07-23;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/324103e629f39639e282cfc3ff504eb4;"{""coordinates"": [2.1760969998, 48.815609999], ""type"": ""Point""}";48.815609999,2.17609699982
VILLE D'AVRAY;Domaine public;92077;3533;Châtaignier;Castanea sativa Mill.;1;;Pour sa situation;Arbre de forêt;31.0;3.75;15.0;2014-09-24;Moyen;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/ca86808cbfbf7b1efbeb23ec388d742e;"{""coordinates"": [2.17497, 48.8199299992], ""type"": ""Point""}";48.8199299992,2.17497000002
VILLE D'AVRAY;Domaine public;92077;3534;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt;32.0;3.45;22.0;2014-09-24;Moyen;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/d0df12675e278cb2575610435a685f88;"{""coordinates"": [2.1756139999, 48.8190399989], ""type"": ""Point""}";48.8190399989,2.1756139999
VILLE D'AVRAY;Domaine public;92077;3542;Hêtre commun;Fagus sylvatica L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;28.0;3.899999999999999;30.0;2014-08-11;Moyen;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/c21b22ea3e00d2bc2166504bff904b5c;"{""coordinates"": [2.1564290005, 48.817439999], ""type"": ""Point""}";48.817439999,2.15642900052
PUTEAUX;Domaine public;92062;3545;Platane d'Orient;Platanus orientalis L.;1;;Général;;22.0;2.549999999999999;18.0;2014-03-06;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/e72dc09ccfb366fdb7d080f4a837c8be;"{""coordinates"": [2.2305380004, 48.8825599994], ""type"": ""Point""}";48.8825599994,2.2305380004
MEUDON;Domaine public;92048;3574;Hêtre commun;Fagus sylvatica L.;1;;Pour ses dimensions;Arbre de forêt;30.0;3.22;24.0;2014-03-12;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2233059993, 48.797199999], ""type"": ""Point""}";48.797199999,2.22330599935
MEUDON;Domaine public;92048;3132;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre en cépée, Arbre de forêt;29.0;3.23;21.0;2014-06-27;Moyen;Terre nue;non;;"{""coordinates"": [2.2079819994, 48.8035799989], ""type"": ""Point""}";48.8035799989,2.20798199943
